Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
Belgium,BEL,"Apr 8, 2020",9.16914481391367,,2035
Belgium,BEL,"Apr 9, 2020",9.57142246720506,,2240
Belgium,BEL,"Apr 10, 2020",10.098867229716207,,2523
Belgium,BEL,"Apr 11, 2020",11.321108486143922,,3019
Belgium,BEL,"Apr 12, 2020",11.942322792490542,,3346
Belgium,BEL,"Apr 13, 2020",12.142881235875468,,3600
Belgium,BEL,"Apr 14, 2020",12.759488705090066,,3903
Belgium,BEL,"Apr 15, 2020",13.358398406118448,,4157
Belgium,BEL,"Apr 16, 2020",13.224912876418552,,4440
Belgium,BEL,"Apr 17, 2020",13.953287942773422,,4857
Belgium,BEL,"Apr 18, 2020",14.286900215839282,,5163
Belgium,BEL,"Apr 19, 2020",14.665304036791008,,5453
Belgium,BEL,"Apr 20, 2020",14.762572734829593,,5683
Belgium,BEL,"Apr 21, 2020",14.576194882825199,,5828
Belgium,BEL,"May 24, 2025",,35.5,
Belgium,BEL,"May 29, 2025",,34.599998,
Belgium,BEL,"Jun 3, 2025",,35.099998,
Belgium,BEL,"Jun 8, 2025",,34.900002,
Belgium,BEL,"Jun 13, 2025",,34.599998,
Belgium,BEL,"Jun 18, 2025",,34.299999,
Belgium,BEL,"Jun 23, 2025",,34.299999,
Belgium,BEL,"Jun 28, 2025",,35.299999,
Belgium,BEL,"Jul 3, 2025",,36.5,
Belgium,BEL,"Jul 8, 2025",,37.599998,
Belgium,BEL,"Jul 13, 2025",,39,
Belgium,BEL,"Jul 18, 2025",,40.299999,
Belgium,BEL,"Jul 23, 2025",,40.900002,
Belgium,BEL,"Jul 28, 2025",,41.299999,
Belgium,BEL,"Aug 2, 2025",,41.799999,
Belgium,BEL,"Aug 7, 2025",,42.599998,
Belgium,BEL,"Aug 12, 2025",,43.400002,
Belgium,BEL,"Aug 17, 2025",,44.200001,
Belgium,BEL,"Aug 22, 2025",,44.700001,
Belgium,BEL,"Aug 27, 2025",,44.799999,
Belgium,BEL,"Sep 1, 2025",,44.700001,
Belgium,BEL,"Sep 6, 2025",,44.799999,
Belgium,BEL,"Sep 11, 2025",,45,
Belgium,BEL,"Sep 16, 2025",,45.299999,
Belgium,BEL,"Sep 21, 2025",,45.5,
Belgium,BEL,"Sep 26, 2025",,45.700001,
Belgium,BEL,"Oct 1, 2025",,45.799999,
Belgium,BEL,"Oct 6, 2025",,46,
Belgium,BEL,"Oct 11, 2025",,46.299999,
Belgium,BEL,"Oct 16, 2025",,46.700001,
Belgium,BEL,"Oct 21, 2025",,47.099998,
Belize,BLZ,"Mar 24, 2020",,,0
Belize,BLZ,"Mar 25, 2020",,,0
Belize,BLZ,"Mar 26, 2020",,,0
Belize,BLZ,"Mar 27, 2020",,,0
Belize,BLZ,"Mar 28, 2020",,,0
Belize,BLZ,"Mar 29, 2020",,,0
Belize,BLZ,"Mar 30, 2020",,,0
Belize,BLZ,"Mar 31, 2020",,,0
Belize,BLZ,"Apr 1, 2020",,,0
Belize,BLZ,"Apr 2, 2020",,,0
Belize,BLZ,"Apr 3, 2020",,,0
Belize,BLZ,"Apr 4, 2020",,,0
Belize,BLZ,"Apr 5, 2020",,,0
Belize,BLZ,"Apr 6, 2020",,,1
Belize,BLZ,"Apr 7, 2020",,,1
Belize,BLZ,"Apr 8, 2020",,,1
Belize,BLZ,"Apr 9, 2020",,,1
Belize,BLZ,"Apr 10, 2020",,,1
Belize,BLZ,"Apr 11, 2020",,,2
Belize,BLZ,"Apr 12, 2020",,,2
Belize,BLZ,"Apr 13, 2020",,,2
Belize,BLZ,"Apr 14, 2020",,,2
Belize,BLZ,"Apr 15, 2020",,,2
Belize,BLZ,"Apr 16, 2020",,,2
Belize,BLZ,"Apr 17, 2020",,,2
Belize,BLZ,"Apr 18, 2020",,,2
Belize,BLZ,"Apr 19, 2020",,,2
Belize,BLZ,"Apr 20, 2020",,,2
Belize,BLZ,"Apr 21, 2020",,,2
Belize,BLZ,"May 24, 2025",,20.799999,
Belize,BLZ,"May 29, 2025",,18.6,
Belize,BLZ,"Jun 3, 2025",,17.799999,
Belize,BLZ,"Jun 8, 2025",,16.5,
Belize,BLZ,"Jun 13, 2025",,16.299999,
Belize,BLZ,"Jun 18, 2025",,16,
Belize,BLZ,"Jun 23, 2025",,16.4,
Belize,BLZ,"Jun 28, 2025",,17.200001,
Belize,BLZ,"Jul 3, 2025",,17.9,
Belize,BLZ,"Jul 8, 2025",,18.4,
Belize,BLZ,"Jul 13, 2025",,19.200001,
Belize,BLZ,"Jul 18, 2025",,20.200001,
Belize,BLZ,"Jul 23, 2025",,21.9,
Belize,BLZ,"Jul 28, 2025",,23.5,
Belize,BLZ,"Aug 2, 2025",,25,
Belize,BLZ,"Aug 7, 2025",,26.700001,
Belize,BLZ,"Aug 12, 2025",,28.4,
Belize,BLZ,"Aug 17, 2025",,30.1,
Belize,BLZ,"Aug 22, 2025",,31.5,
Belize,BLZ,"Aug 27, 2025",,32.900002,
Belize,BLZ,"Sep 1, 2025",,34.299999,
Belize,BLZ,"Sep 6, 2025",,35.700001,
Belize,BLZ,"Sep 11, 2025",,37,
Belize,BLZ,"Sep 16, 2025",,38.299999,
Belize,BLZ,"Sep 21, 2025",,39.5,
Belize,BLZ,"Sep 26, 2025",,40.5,
Belize,BLZ,"Oct 1, 2025",,41.400002,
Belize,BLZ,"Oct 6, 2025",,42.200001,
Belize,BLZ,"Oct 11, 2025",,42.900002,
Belize,BLZ,"Oct 16, 2025",,43.5,
Belize,BLZ,"Oct 21, 2025",,44.200001,
Benin,BEN,"Mar 17, 2020",,,0
Benin,BEN,"Mar 18, 2020",,,0
Benin,BEN,"Mar 19, 2020",,,0
Benin,BEN,"Mar 20, 2020",,,0
Benin,BEN,"Mar 21, 2020",,,0
Benin,BEN,"Mar 22, 2020",,,0
Benin,BEN,"Mar 23, 2020",,,0
Benin,BEN,"Mar 24, 2020",,,0
Benin,BEN,"Mar 25, 2020",,,0
Benin,BEN,"Mar 26, 2020",,,0
Benin,BEN,"Mar 27, 2020",,,0
Benin,BEN,"Mar 28, 2020",,,0
Benin,BEN,"Mar 29, 2020",,,0
Benin,BEN,"Mar 30, 2020",,,0
Benin,BEN,"Mar 31, 2020",,,0
Benin,BEN,"Apr 1, 2020",,,0
Benin,BEN,"Apr 2, 2020",,,0
Benin,BEN,"Apr 3, 2020",,,0
Benin,BEN,"Apr 4, 2020",,,0
Benin,BEN,"Apr 5, 2020",,,0
Benin,BEN,"Apr 6, 2020",,,0
Benin,BEN,"Apr 7, 2020",,,1
Benin,BEN,"Apr 8, 2020",,,1
Benin,BEN,"Apr 9, 2020",,,1
Benin,BEN,"Apr 10, 2020",,,1
Benin,BEN,"Apr 11, 2020",,,1
Benin,BEN,"Apr 12, 2020",,,1
Benin,BEN,"Apr 13, 2020",,,1
Benin,BEN,"Apr 14, 2020",,,1
Benin,BEN,"Apr 15, 2020",,,1
Benin,BEN,"Apr 16, 2020",,,1
Benin,BEN,"Apr 17, 2020",,,1
Benin,BEN,"Apr 18, 2020",,,1
Benin,BEN,"Apr 19, 2020",,,1
Benin,BEN,"Apr 20, 2020",,,1
Benin,BEN,"Apr 21, 2020",,,1
Benin,BEN,"May 24, 2025",,24.200001,
Benin,BEN,"May 29, 2025",,22.299999,
Benin,BEN,"Jun 3, 2025",,20.9,
Benin,BEN,"Jun 8, 2025",,20,
Benin,BEN,"Jun 13, 2025",,19.1,
Benin,BEN,"Jun 18, 2025",,18.299999,
Benin,BEN,"Jun 23, 2025",,17.700001,
Benin,BEN,"Jun 28, 2025",,17.299999,
Benin,BEN,"Jul 3, 2025",,17.1,
Benin,BEN,"Jul 8, 2025",,17.200001,
Benin,BEN,"Jul 13, 2025",,17.299999,
Benin,BEN,"Jul 18, 2025",,17.6,
Benin,BEN,"Jul 23, 2025",,17.9,
Benin,BEN,"Jul 28, 2025",,18.200001,
Benin,BEN,"Aug 2, 2025",,18.799999,
Benin,BEN,"Aug 7, 2025",,19.4,
Benin,BEN,"Aug 12, 2025",,20.1,
Benin,BEN,"Aug 17, 2025",,20.9,
Benin,BEN,"Aug 22, 2025",,21.799999,
Benin,BEN,"Aug 27, 2025",,22.6,
Benin,BEN,"Sep 1, 2025",,23.5,
Benin,BEN,"Sep 6, 2025",,24.4,
Benin,BEN,"Sep 11, 2025",,25.299999,
Benin,BEN,"Sep 16, 2025",,26.299999,
Benin,BEN,"Sep 21, 2025",,27.200001,
Benin,BEN,"Sep 26, 2025",,28.1,
Benin,BEN,"Oct 1, 2025",,29,
Benin,BEN,"Oct 6, 2025",,29.9,
Benin,BEN,"Oct 11, 2025",,30.799999,
Benin,BEN,"Oct 16, 2025",,31.700001,
Benin,BEN,"Oct 21, 2025",,32.599998,
Bermuda,BMU,"Mar 20, 2020",,,0
Bermuda,BMU,"Mar 21, 2020",,,0
Bermuda,BMU,"Mar 22, 2020",,,0
Bermuda,BMU,"Mar 23, 2020",,,0
Bermuda,BMU,"Mar 24, 2020",,,0
Bermuda,BMU,"Mar 25, 2020",,,0
Bermuda,BMU,"Mar 26, 2020",,,0
Bermuda,BMU,"Mar 27, 2020",,,0
Bermuda,BMU,"Mar 28, 2020",,,0
Bermuda,BMU,"Mar 29, 2020",,,0
Bermuda,BMU,"Mar 30, 2020",,,0
Bermuda,BMU,"Mar 31, 2020",,,0
Bermuda,BMU,"Apr 1, 2020",,,0
Bermuda,BMU,"Apr 2, 2020",,,0
Bermuda,BMU,"Apr 3, 2020",,,0
Bermuda,BMU,"Apr 4, 2020",,,0
Bermuda,BMU,"Apr 5, 2020",,,0
Bermuda,BMU,"Apr 6, 2020",,,0
Bermuda,BMU,"Apr 7, 2020",,,2
Bermuda,BMU,"Apr 8, 2020",,,2
Bermuda,BMU,"Apr 9, 2020",,,3
Bermuda,BMU,"Apr 10, 2020",,,4
Bermuda,BMU,"Apr 11, 2020",,,4
Bermuda,BMU,"Apr 12, 2020",,,4
Bermuda,BMU,"Apr 13, 2020",,,4
Bermuda,BMU,"Apr 14, 2020",,,4
Bermuda,BMU,"Apr 15, 2020",,,5
Bermuda,BMU,"Apr 16, 2020",,,5
Bermuda,BMU,"Apr 17, 2020",,,5
Bermuda,BMU,"Apr 18, 2020",,,5
Bermuda,BMU,"Apr 19, 2020",,,5
Bermuda,BMU,"Apr 20, 2020",,,5
Bermuda,BMU,"Apr 21, 2020",,,5
Bhutan,BTN,"Mar 6, 2020",,,0
Bhutan,BTN,"Mar 13, 2020",,,0
Bhutan,BTN,"Mar 15, 2020",,,0
Bhutan,BTN,"Mar 17, 2020",,,0
Bhutan,BTN,"Mar 18, 2020",,,0
Bhutan,BTN,"Mar 19, 2020",,,0
Bhutan,BTN,"Mar 20, 2020",,,0
Bhutan,BTN,"Mar 21, 2020",,,0
Bhutan,BTN,"Mar 22, 2020",,,0
Bhutan,BTN,"Mar 23, 2020",,,0
Bhutan,BTN,"Mar 24, 2020",,,0
Bhutan,BTN,"Mar 25, 2020",,,0
Bhutan,BTN,"Mar 26, 2020",,,0
Bhutan,BTN,"Mar 27, 2020",,,0
Bhutan,BTN,"Mar 28, 2020",,,0
Bhutan,BTN,"Mar 29, 2020",,,0
Bhutan,BTN,"Mar 30, 2020",,,0
Bhutan,BTN,"Mar 31, 2020",,,0
Bhutan,BTN,"Apr 1, 2020",,,0
Bhutan,BTN,"Apr 2, 2020",,,0
Bhutan,BTN,"Apr 3, 2020",,,0
Bhutan,BTN,"Apr 4, 2020",,,0
Bhutan,BTN,"Apr 5, 2020",,,0
Bhutan,BTN,"Apr 6, 2020",,,0
Bhutan,BTN,"Apr 7, 2020",,,0
Bhutan,BTN,"Apr 8, 2020",,,0
Bhutan,BTN,"Apr 9, 2020",,,0
Bhutan,BTN,"Apr 10, 2020",,,0
Bhutan,BTN,"Apr 11, 2020",,,0
Bhutan,BTN,"Apr 12, 2020",,,0
Bhutan,BTN,"Apr 13, 2020",,,0
Bhutan,BTN,"Apr 14, 2020",,,0
Bhutan,BTN,"Apr 15, 2020",,,0
Bhutan,BTN,"Apr 16, 2020",,,0
Bhutan,BTN,"Apr 17, 2020",,,0
Bhutan,BTN,"Apr 18, 2020",,,0
Bhutan,BTN,"Apr 19, 2020",,,0
Bhutan,BTN,"Apr 20, 2020",,,0
Bhutan,BTN,"Apr 21, 2020",,,0
Bhutan,BTN,"May 24, 2025",,18,
Bhutan,BTN,"May 29, 2025",,18.5,
Bhutan,BTN,"Jun 3, 2025",,18.799999,
Bhutan,BTN,"Jun 8, 2025",,18.799999,
Bhutan,BTN,"Jun 13, 2025",,18.799999,
Bhutan,BTN,"Jun 18, 2025",,18.4,
Bhutan,BTN,"Jun 23, 2025",,18.200001,
Bhutan,BTN,"Jun 28, 2025",,17.9,
Bhutan,BTN,"Jul 3, 2025",,17.9,
Bhutan,BTN,"Jul 8, 2025",,17.6,
Bhutan,BTN,"Jul 13, 2025",,18.799999,
Bhutan,BTN,"Jul 18, 2025",,21.4,
Bhutan,BTN,"Jul 23, 2025",,23.799999,
Bhutan,BTN,"Jul 28, 2025",,26.299999,
Bhutan,BTN,"Aug 2, 2025",,28.6,
Bhutan,BTN,"Aug 7, 2025",,30.9,
Bhutan,BTN,"Aug 12, 2025",,33.099998,
Bhutan,BTN,"Aug 17, 2025",,35.200001,
Bhutan,BTN,"Aug 22, 2025",,37.200001,
Bhutan,BTN,"Aug 27, 2025",,39.099998,
Bhutan,BTN,"Sep 1, 2025",,40.900002,
Bhutan,BTN,"Sep 6, 2025",,42.599998,
Bhutan,BTN,"Sep 11, 2025",,44,
Bhutan,BTN,"Sep 16, 2025",,45.400002,
Bhutan,BTN,"Sep 21, 2025",,46.5,
Bhutan,BTN,"Sep 26, 2025",,47.299999,
Bhutan,BTN,"Oct 1, 2025",,47.799999,
Bhutan,BTN,"Oct 6, 2025",,48.200001,
Bhutan,BTN,"Oct 11, 2025",,48.400002,
Bhutan,BTN,"Oct 16, 2025",,48.599998,
Bhutan,BTN,"Oct 21, 2025",,48.799999,
Bolivia,BOL,"Mar 12, 2020",,,0
Bolivia,BOL,"Mar 13, 2020",,,0
Bolivia,BOL,"Mar 14, 2020",,,0
Bolivia,BOL,"Mar 15, 2020",,,0
Bolivia,BOL,"Mar 17, 2020",,,0
Bolivia,BOL,"Mar 18, 2020",,,0
Bolivia,BOL,"Mar 19, 2020",,,0
Bolivia,BOL,"Mar 20, 2020",,,0
Bolivia,BOL,"Mar 21, 2020",,,0
Bolivia,BOL,"Mar 22, 2020",,,0
Bolivia,BOL,"Mar 23, 2020",,,0
Bolivia,BOL,"Mar 24, 2020",,,0
Bolivia,BOL,"Mar 25, 2020",,,0
Bolivia,BOL,"Mar 26, 2020",,,0
Bolivia,BOL,"Mar 27, 2020",,,0
Bolivia,BOL,"Mar 28, 2020",,,0
Bolivia,BOL,"Mar 29, 2020",,,0
Bolivia,BOL,"Mar 30, 2020",,,3
Bolivia,BOL,"Mar 31, 2020",5.607476635514018,,6
Bolivia,BOL,"Apr 1, 2020",6.086956521739131,,7
Bolivia,BOL,"Apr 2, 2020",6.504065040650407,,8
Bolivia,BOL,"Apr 3, 2020",6.8181818181818175,,9
Bolivia,BOL,"Apr 4, 2020",7.194244604316546,,10
Bolivia,BOL,"Apr 5, 2020",6.369426751592357,,10
Bolivia,BOL,"Apr 6, 2020",6.0109289617486334,,11
Bolivia,BOL,"Apr 7, 2020",7.216494845360824,,14
Bolivia,BOL,"Apr 8, 2020",7.142857142857142,,15
Bolivia,BOL,"Apr 9, 2020",6.8181818181818175,,18
Bolivia,BOL,"Apr 10, 2020",7.08955223880597,,19
Bolivia,BOL,"Apr 11, 2020",7.246376811594203,,20
Bolivia,BOL,"Apr 12, 2020",8,,24
Bolivia,BOL,"Apr 13, 2020",8.181818181818182,,27
Bolivia,BOL,"Apr 14, 2020",7.909604519774012,,28
Bolivia,BOL,"Apr 15, 2020",7.052896725440807,,28
Bolivia,BOL,"Apr 16, 2020",6.575963718820861,,29
Bolivia,BOL,"Apr 17, 2020",6.666666666666667,,31
Bolivia,BOL,"Apr 18, 2020",6.288032454361055,,31
Bolivia,BOL,"Apr 19, 2020",6.153846153846154,,32
Bolivia,BOL,"Apr 20, 2020",5.851063829787234,,33
Bolivia,BOL,"Apr 21, 2020",5.68561872909699,,34
Bolivia,BOL,"May 24, 2025",,20.5,
Bolivia,BOL,"May 29, 2025",,19.4,
Bolivia,BOL,"Jun 3, 2025",,18.799999,
Bolivia,BOL,"Jun 8, 2025",,18.6,
Bolivia,BOL,"Jun 13, 2025",,18.5,
Bolivia,BOL,"Jun 18, 2025",,18.6,
Bolivia,BOL,"Jun 23, 2025",,18.700001,
Bolivia,BOL,"Jun 28, 2025",,18.799999,
Bolivia,BOL,"Jul 3, 2025",,19.1,
Bolivia,BOL,"Jul 8, 2025",,19.700001,
Bolivia,BOL,"Jul 13, 2025",,20.5,
Bolivia,BOL,"Jul 18, 2025",,21.6,
Bolivia,BOL,"Jul 23, 2025",,22.799999,
Bolivia,BOL,"Jul 28, 2025",,24.1,
Bolivia,BOL,"Aug 2, 2025",,25.4,
Bolivia,BOL,"Aug 7, 2025",,26.799999,
Bolivia,BOL,"Aug 12, 2025",,28.200001,
Bolivia,BOL,"Aug 17, 2025",,29.6,
Bolivia,BOL,"Aug 22, 2025",,31,
Bolivia,BOL,"Aug 27, 2025",,32.400002,
Bolivia,BOL,"Sep 1, 2025",,33.700001,
Bolivia,BOL,"Sep 6, 2025",,35.099998,
Bolivia,BOL,"Sep 11, 2025",,36.5,
Bolivia,BOL,"Sep 16, 2025",,37.799999,
Bolivia,BOL,"Sep 21, 2025",,39,
Bolivia,BOL,"Sep 26, 2025",,40.200001,
Bolivia,BOL,"Oct 1, 2025",,41.400002,
Bolivia,BOL,"Oct 6, 2025",,42.400002,
Bolivia,BOL,"Oct 11, 2025",,43.400002,
Bolivia,BOL,"Oct 16, 2025",,44.299999,
Bolivia,BOL,"Oct 21, 2025",,45.099998,
Bonaire Sint Eustatius and Saba,BES,"Apr 2, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 3, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 4, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 5, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 6, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 7, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 8, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 9, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 10, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 11, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 12, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 13, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 14, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 15, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 16, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 17, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 18, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 19, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 20, 2020",,,0
Bonaire Sint Eustatius and Saba,BES,"Apr 21, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 6, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 12, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 13, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 16, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 17, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 18, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 19, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 20, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 21, 2020",,,0
Bosnia and Herzegovina,BIH,"Mar 22, 2020",,,1
Bosnia and Herzegovina,BIH,"Mar 23, 2020",0.8,,1
Bosnia and Herzegovina,BIH,"Mar 24, 2020",0.7751937984496124,,1
Bosnia and Herzegovina,BIH,"Mar 25, 2020",1.2345679012345678,,2
Bosnia and Herzegovina,BIH,"Mar 26, 2020",1.6574585635359116,,3
Bosnia and Herzegovina,BIH,"Mar 27, 2020",1.6574585635359116,,3
Bosnia and Herzegovina,BIH,"Mar 28, 2020",1.3100436681222707,,3
Bosnia and Herzegovina,BIH,"Mar 29, 2020",1.9455252918287937,,5
Bosnia and Herzegovina,BIH,"Mar 30, 2020",1.8575851393188854,,6
Bosnia and Herzegovina,BIH,"Mar 31, 2020",2.26628895184136,,8
Bosnia and Herzegovina,BIH,"Apr 1, 2020",2.9055690072639226,,12
Bosnia and Herzegovina,BIH,"Apr 2, 2020",2.8017241379310347,,13
Bosnia and Herzegovina,BIH,"Apr 3, 2020",3.195488721804511,,17
Bosnia and Herzegovina,BIH,"Apr 4, 2020",3.0716723549488054,,18
Bosnia and Herzegovina,BIH,"Apr 5, 2020",3.322784810126582,,21
Bosnia and Herzegovina,BIH,"Apr 6, 2020",3.619909502262444,,24
Bosnia and Herzegovina,BIH,"Apr 7, 2020",4.028776978417266,,28
Bosnia and Herzegovina,BIH,"Apr 8, 2020",4.097311139564661,,32
Bosnia and Herzegovina,BIH,"Apr 9, 2020",4.28921568627451,,35
Bosnia and Herzegovina,BIH,"Apr 10, 2020",4.114285714285714,,36
Bosnia and Herzegovina,BIH,"Apr 11, 2020",4.1065482796892345,,37
Bosnia and Herzegovina,BIH,"Apr 12, 2020",3.9029535864978904,,37
Bosnia and Herzegovina,BIH,"Apr 13, 2020",3.7735849056603774,,38
Bosnia and Herzegovina,BIH,"Apr 14, 2020",3.6964980544747084,,38
Bosnia and Herzegovina,BIH,"Apr 15, 2020",3.6346691519105314,,39
Bosnia and Herzegovina,BIH,"Apr 16, 2020",3.6363636363636362,,40
Bosnia and Herzegovina,BIH,"Apr 17, 2020",3.5590277777777777,,41
Bosnia and Herzegovina,BIH,"Apr 18, 2020",3.6363636363636362,,44
Bosnia and Herzegovina,BIH,"Apr 19, 2020",3.588516746411483,,45
Bosnia and Herzegovina,BIH,"Apr 20, 2020",3.6249014972419227,,46
Bosnia and Herzegovina,BIH,"Apr 21, 2020",3.2323232323232323,,48
Bosnia and Herzegovina,BIH,"May 24, 2025",,20,
Bosnia and Herzegovina,BIH,"May 29, 2025",,20.799999,
Bosnia and Herzegovina,BIH,"Jun 3, 2025",,21.799999,
Bosnia and Herzegovina,BIH,"Jun 8, 2025",,21.9,
Bosnia and Herzegovina,BIH,"Jun 13, 2025",,22.200001,
Bosnia and Herzegovina,BIH,"Jun 18, 2025",,23.4,
Bosnia and Herzegovina,BIH,"Jun 23, 2025",,25.4,
Bosnia and Herzegovina,BIH,"Jun 28, 2025",,27.299999,
Bosnia and Herzegovina,BIH,"Jul 3, 2025",,29.799999,
Bosnia and Herzegovina,BIH,"Jul 8, 2025",,33,
Bosnia and Herzegovina,BIH,"Jul 13, 2025",,34.900002,
Bosnia and Herzegovina,BIH,"Jul 18, 2025",,36.900002,
Bosnia and Herzegovina,BIH,"Jul 23, 2025",,38.900002,
Bosnia and Herzegovina,BIH,"Jul 28, 2025",,41,
Bosnia and Herzegovina,BIH,"Aug 2, 2025",,42.5,
Bosnia and Herzegovina,BIH,"Aug 7, 2025",,43.799999,
Bosnia and Herzegovina,BIH,"Aug 12, 2025",,45.200001,
Bosnia and Herzegovina,BIH,"Aug 17, 2025",,46.599998,
Bosnia and Herzegovina,BIH,"Aug 22, 2025",,48,
Bosnia and Herzegovina,BIH,"Aug 27, 2025",,49.299999,
Bosnia and Herzegovina,BIH,"Sep 1, 2025",,50.5,
Bosnia and Herzegovina,BIH,"Sep 6, 2025",,50.700001,
Bosnia and Herzegovina,BIH,"Sep 11, 2025",,50.700001,
Bosnia and Herzegovina,BIH,"Sep 16, 2025",,50.599998,
Bosnia and Herzegovina,BIH,"Sep 21, 2025",,50.599998,
Bosnia and Herzegovina,BIH,"Sep 26, 2025",,50.700001,
Bosnia and Herzegovina,BIH,"Oct 1, 2025",,50.700001,
Bosnia and Herzegovina,BIH,"Oct 6, 2025",,50.599998,
Bosnia and Herzegovina,BIH,"Oct 11, 2025",,50.200001,
Bosnia and Herzegovina,BIH,"Oct 16, 2025",,49.900002,
Bosnia and Herzegovina,BIH,"Oct 21, 2025",,49.799999,
Botswana,BWA,"Apr 1, 2020",,,0
Botswana,BWA,"Apr 2, 2020",,,1
Botswana,BWA,"Apr 3, 2020",,,1
Botswana,BWA,"Apr 4, 2020",,,1
Botswana,BWA,"Apr 5, 2020",,,1
Botswana,BWA,"Apr 6, 2020",,,1
Botswana,BWA,"Apr 7, 2020",,,1
Botswana,BWA,"Apr 8, 2020",,,1
Botswana,BWA,"Apr 9, 2020",,,1
Botswana,BWA,"Apr 10, 2020",,,1
Botswana,BWA,"Apr 11, 2020",,,1
Botswana,BWA,"Apr 12, 2020",,,1
Botswana,BWA,"Apr 13, 2020",,,1
Botswana,BWA,"Apr 14, 2020",,,1
Botswana,BWA,"Apr 15, 2020",,,1
Botswana,BWA,"Apr 16, 2020",,,1
Botswana,BWA,"Apr 17, 2020",,,1
Botswana,BWA,"Apr 18, 2020",,,1
Botswana,BWA,"Apr 19, 2020",,,1
Botswana,BWA,"Apr 20, 2020",,,1
Botswana,BWA,"Apr 21, 2020",,,1
Botswana,BWA,"May 24, 2025",,19.200001,
Botswana,BWA,"May 29, 2025",,18.6,
Botswana,BWA,"Jun 3, 2025",,17.200001,
Botswana,BWA,"Jun 8, 2025",,15.8,
Botswana,BWA,"Jun 13, 2025",,15.8,
Botswana,BWA,"Jun 18, 2025",,16.200001,
Botswana,BWA,"Jun 23, 2025",,16.6,
Botswana,BWA,"Jun 28, 2025",,16.700001,
Botswana,BWA,"Jul 3, 2025",,17.5,
Botswana,BWA,"Jul 8, 2025",,18.799999,
Botswana,BWA,"Jul 13, 2025",,20.1,
Botswana,BWA,"Jul 18, 2025",,21.5,
Botswana,BWA,"Jul 23, 2025",,23,
Botswana,BWA,"Jul 28, 2025",,24.4,
Botswana,BWA,"Aug 2, 2025",,25.799999,
Botswana,BWA,"Aug 7, 2025",,27.299999,
Botswana,BWA,"Aug 12, 2025",,28.700001,
Botswana,BWA,"Aug 17, 2025",,30,
Botswana,BWA,"Aug 22, 2025",,31.5,
Botswana,BWA,"Aug 27, 2025",,33,
Botswana,BWA,"Sep 1, 2025",,34.599998,
Botswana,BWA,"Sep 6, 2025",,36.099998,
Botswana,BWA,"Sep 11, 2025",,37.400002,
Botswana,BWA,"Sep 16, 2025",,38.599998,
Botswana,BWA,"Sep 21, 2025",,39.599998,
Botswana,BWA,"Sep 26, 2025",,40.5,
Botswana,BWA,"Oct 1, 2025",,41.299999,
Botswana,BWA,"Oct 6, 2025",,42.099998,
Botswana,BWA,"Oct 11, 2025",,42.900002,
Botswana,BWA,"Oct 16, 2025",,43.599998,
Botswana,BWA,"Oct 21, 2025",,44.099998,
Brazil,BRA,"Dec 31, 2019",,,0
Brazil,BRA,"Jan 1, 2020",,,0
Brazil,BRA,"Jan 2, 2020",,,0
Brazil,BRA,"Jan 3, 2020",,,0
Brazil,BRA,"Jan 4, 2020",,,0
Brazil,BRA,"Jan 5, 2020",,,0
Brazil,BRA,"Jan 6, 2020",,,0
Brazil,BRA,"Jan 7, 2020",,,0
Brazil,BRA,"Jan 8, 2020",,,0
Brazil,BRA,"Jan 9, 2020",,,0
Brazil,BRA,"Jan 10, 2020",,,0
Brazil,BRA,"Jan 11, 2020",,,0
